employee_id,date,check_in,check_out,work_hours,attendance_status
E0029,2026-06-01,09:16,17:34,8.3,Present
E0029,2026-06-02,09:21,18:05,8.73,Present
E0029,2026-06-03,09:17,18:19,9.03,Present
E0029,2026-06-04,09:09,18:27,9.3,Present
E0029,2026-06-05,09:23,18:46,9.38,Present
E0029,2026-06-08,09:19,18:29,9.17,Present
E0029,2026-06-09,09:19,18:04,8.75,Present
E0029,2026-06-10,09:18,18:05,8.78,Present
E0029,2026-06-11,09:08,17:46,8.63,Present
E0029,2026-06-12,09:24,18:04,8.67,Present
E0029,2026-06-15,09:13,18:32,9.32,Present
E0029,2026-06-16,09:00,17:23,8.38,Present
E0029,2026-06-17,09:47,19:12,9.42,Present
E0029,2026-06-18,09:10,17:51,8.68,Present
E0029,2026-06-19,09:32,18:05,8.55,Present
E0029,2026-06-22,09:31,18:41,9.17,Present
E0029,2026-06-23,09:30,18:00,8.5,Present
E0029,2026-06-24,,,0.0,Absent
E0030,2025-12-24,09:04,17:18,8.23,Present
E0030,2025-12-25,09:14,17:31,8.28,Present
E0030,2025-12-26,09:46,18:27,8.68,Present
E0030,2025-12-29,09:31,18:07,8.6,Present
E0030,2025-12-30,,,0.0,Absent
E0030,2025-12-31,,,0.0,Absent
E0030,2026-01-01,09:50,19:47,9.95,Present
E0030,2026-01-02,09:12,17:54,8.7,Present
E0030,2026-01-05,09:40,18:40,9.0,Present
E0030,2026-01-06,09:04,17:39,8.58,Present
E0030,2026-01-07,09:47,19:42,9.92,WFH
E0030,2026-01-08,09:03,17:39,8.6,Present
E0030,2026-01-09,09:15,18:06,8.85,Present
E0030,2026-01-12,09:44,19:38,9.9,Present
E0030,2026-01-13,09:44,19:13,9.48,Present
E0030,2026-01-14,09:38,18:13,8.58,Present
E0030,2026-01-15,09:47,18:33,8.77,Present
E0030,2026-01-16,09:04,17:37,8.55,Present
E0030,2026-01-19,09:13,17:28,8.25,Present
E0030,2026-01-20,09:37,18:06,8.48,Present
E0030,2026-01-21,09:50,18:10,8.33,Present
E0030,2026-01-22,09:04,17:34,8.5,Present
E0030,2026-01-23,09:05,17:17,8.2,Present
E0030,2026-01-26,09:37,18:15,8.63,Present
E0030,2026-01-27,09:36,18:13,8.62,Present
E0030,2026-01-28,09:07,19:03,9.93,Present
E0030,2026-01-29,09:41,18:18,8.62,Present
E0030,2026-01-30,09:39,17:39,8.0,Present
E0030,2026-02-02,09:26,18:43,9.28,Present
E0030,2026-02-03,09:11,17:43,8.53,Present
E0030,2026-02-04,09:18,18:37,9.32,Present
E0030,2026-02-05,09:34,17:55,8.35,Present
E0030,2026-02-06,09:35,18:54,9.32,Present
E0030,2026-02-09,09:07,17:38,8.52,Present
E0030,2026-02-10,09:32,18:03,8.52,Present
E0030,2026-02-11,09:04,17:47,8.72,Present
E0030,2026-02-12,09:28,18:08,8.67,Present
E0030,2026-02-13,09:11,18:00,8.82,Present
E0030,2026-02-16,09:14,17:33,8.32,Present
E0030,2026-02-17,09:20,18:50,9.5,Present
E0030,2026-02-18,09:19,18:32,9.22,Present
E0030,2026-02-19,09:09,17:19,8.17,Present
E0030,2026-02-20,09:25,18:19,8.9,Present
E0030,2026-02-23,09:42,18:02,8.33,Present
E0030,2026-02-24,09:30,19:08,9.63,WFH
E0030,2026-02-25,09:49,19:06,9.28,Present
E0030,2026-02-26,09:16,18:15,8.98,Present
E0030,2026-02-27,09:19,17:28,8.15,Present
E0030,2026-03-02,09:46,18:39,8.88,Present
E0030,2026-03-03,09:28,17:55,8.45,Present
E0030,2026-03-04,09:48,17:48,8.0,Present
E0030,2026-03-05,09:25,17:51,8.43,Present
E0030,2026-03-06,09:08,17:57,8.82,Present
E0030,2026-03-09,09:45,17:58,8.22,Present
E0030,2026-03-10,09:16,18:09,8.88,Present
E0030,2026-03-11,09:20,18:10,8.83,Present
E0030,2026-03-12,09:35,19:22,9.78,Present
E0030,2026-03-13,09:13,18:45,9.53,Present
E0030,2026-03-16,09:17,17:21,8.07,Present
E0030,2026-03-17,09:20,18:50,9.5,Present
E0030,2026-03-18,09:37,18:37,9.0,WFH
E0030,2026-03-19,09:02,18:26,9.4,WFH
E0030,2026-03-20,09:45,18:00,8.25,Present
E0030,2026-03-23,09:38,19:02,9.4,Present
E0030,2026-03-24,09:03,18:24,9.35,Present
E0030,2026-03-25,09:23,18:22,8.98,Present
E0030,2026-03-26,09:30,18:26,8.93,Present
E0030,2026-03-27,09:20,18:46,9.43,Present
E0030,2026-03-30,09:09,18:28,9.32,Present
E0030,2026-03-31,09:35,18:03,8.47,Present
E0030,2026-04-01,09:36,19:24,9.8,Present
E0030,2026-04-02,09:35,19:27,9.87,Present
E0030,2026-04-03,09:01,17:50,8.82,Present
E0030,2026-04-06,09:50,19:35,9.75,Present
E0030,2026-04-07,09:23,18:10,8.78,Present
E0030,2026-04-08,,,0.0,Absent
E0030,2026-04-09,09:29,17:58,8.48,Present
E0030,2026-04-10,09:12,18:57,9.75,Present
E0030,2026-04-13,09:38,19:37,9.98,Present
E0030,2026-04-14,09:07,18:33,9.43,Present
E0030,2026-04-15,09:31,18:24,8.88,Present
E0030,2026-04-16,09:32,17:33,8.02,Present
E0030,2026-04-17,09:02,18:57,9.92,Present
E0030,2026-04-20,09:50,19:21,9.52,Present
E0030,2026-04-21,09:21,18:25,9.07,Present
E0030,2026-04-22,09:36,18:11,8.58,Present
E0030,2026-04-23,09:34,18:25,8.85,Present
E0030,2026-04-24,09:05,19:04,9.98,Present
E0030,2026-04-27,09:41,18:29,8.8,Present
E0030,2026-04-28,09:43,18:35,8.87,Present
E0030,2026-04-29,09:28,18:37,9.15,Present
E0030,2026-04-30,09:04,17:45,8.68,Present
E0030,2026-05-01,09:29,19:18,9.82,Present
E0030,2026-05-04,09:27,17:52,8.42,Present
E0030,2026-05-05,09:00,18:53,9.88,Present
E0030,2026-05-06,09:00,17:20,8.33,Present
E0030,2026-05-07,09:16,17:53,8.62,Present
E0030,2026-05-08,09:20,18:49,9.48,Present
E0030,2026-05-11,09:12,19:11,9.98,Present
E0030,2026-05-12,09:45,18:54,9.15,Present
E0030,2026-05-13,09:09,17:28,8.32,Present
E0030,2026-05-14,09:01,18:39,9.63,Present
E0030,2026-05-15,09:02,17:36,8.57,WFH
E0030,2026-05-18,09:04,17:59,8.92,Present
E0030,2026-05-19,09:14,18:27,9.22,Present
E0030,2026-05-20,09:10,17:27,8.28,Present
E0030,2026-05-21,09:13,17:14,8.02,Present
E0030,2026-05-22,09:28,18:21,8.88,Present
E0030,2026-05-25,09:01,17:56,8.92,WFH
E0030,2026-05-26,09:47,18:11,8.4,Present
E0030,2026-05-27,09:28,17:40,8.2,Present
E0030,2026-05-28,09:24,19:16,9.87,Present
E0030,2026-05-29,09:11,19:09,9.97,Present
E0030,2026-06-01,09:33,17:43,8.17,Present
E0030,2026-06-02,09:07,17:54,8.78,Present
E0030,2026-06-03,09:47,18:13,8.43,Present
E0030,2026-06-04,09:05,18:28,9.38,Present
E0030,2026-06-05,09:32,18:32,9.0,Present
E0030,2026-06-08,09:00,17:51,8.85,Present
E0030,2026-06-09,09:06,17:29,8.38,Present
E0030,2026-06-10,09:04,18:04,9.0,WFH
E0030,2026-06-11,09:19,18:03,8.73,Present
E0030,2026-06-12,09:41,18:37,8.93,Present
E0030,2026-06-15,09:17,18:58,9.68,Present
E0030,2026-06-16,,,0.0,Absent
E0030,2026-06-17,09:15,17:51,8.6,Present
E0030,2026-06-18,09:33,17:41,8.13,Present
E0030,2026-06-19,09:48,17:51,8.05,Present
E0030,2026-06-22,09:13,18:55,9.7,Present
E0030,2026-06-23,09:39,18:31,8.87,Present
E0030,2026-06-24,09:11,18:10,8.98,Present
E0031,2025-12-24,09:09,19:00,9.85,Present
E0031,2025-12-25,09:11,18:07,8.93,Present
E0031,2025-12-26,,,0.0,Absent
E0031,2025-12-29,09:01,17:14,8.22,Present
E0031,2025-12-30,09:40,18:38,8.97,Present
E0031,2025-12-31,09:39,17:40,8.02,Present
E0031,2026-01-01,09:21,18:17,8.93,Present
E0031,2026-01-02,09:47,18:45,8.97,Present
E0031,2026-01-05,09:34,18:22,8.8,Present
E0031,2026-01-06,09:33,17:43,8.17,Present
E0031,2026-01-07,09:22,17:27,8.08,Present
E0031,2026-01-08,09:04,17:34,8.5,Present
E0031,2026-01-09,09:26,18:54,9.47,Present
E0031,2026-01-12,09:38,18:38,9.0,Present
E0031,2026-01-13,09:30,17:38,8.13,Present
E0031,2026-01-14,09:34,18:13,8.65,Present
E0031,2026-01-15,09:06,17:37,8.52,Present
E0031,2026-01-16,09:36,17:44,8.13,Present
E0031,2026-01-19,09:08,17:22,8.23,Present
E0031,2026-01-20,09:47,18:32,8.75,Present
E0031,2026-01-21,09:39,17:54,8.25,Present
E0031,2026-01-22,09:11,18:53,9.7,Present
E0031,2026-01-23,09:45,18:27,8.7,Present
E0031,2026-01-26,09:33,19:29,9.93,Present
E0031,2026-01-27,09:08,17:35,8.45,Present
E0031,2026-01-28,09:09,18:56,9.78,Present
E0031,2026-01-29,09:02,18:59,9.95,WFH
E0031,2026-01-30,09:40,18:30,8.83,Present
E0031,2026-02-02,09:11,17:20,8.15,Present
E0031,2026-02-03,09:50,18:00,8.17,Present
E0031,2026-02-04,09:00,18:30,9.5,Present
E0031,2026-02-05,09:22,18:02,8.67,Present
E0031,2026-02-06,09:36,18:04,8.47,Present
E0031,2026-02-09,09:29,18:45,9.27,WFH
E0031,2026-02-10,09:07,18:24,9.28,Present
E0031,2026-02-11,09:32,17:53,8.35,Present
E0031,2026-02-12,09:11,17:32,8.35,WFH
E0031,2026-02-13,09:31,19:00,9.48,Present
E0031,2026-02-16,09:42,18:30,8.8,Present
E0031,2026-02-17,09:04,17:31,8.45,Present
E0031,2026-02-18,09:34,17:40,8.1,Present
E0031,2026-02-19,09:29,17:36,8.12,Present
E0031,2026-02-20,09:18,18:13,8.92,Present
E0031,2026-02-23,09:28,18:03,8.58,Present
E0031,2026-02-24,09:05,18:16,9.18,WFH
E0031,2026-02-25,09:32,17:41,8.15,Present
E0031,2026-02-26,09:14,17:26,8.2,Present
E0031,2026-02-27,09:22,19:00,9.63,Present
E0031,2026-03-02,09:36,19:09,9.55,Present
E0031,2026-03-03,09:34,18:08,8.57,Present
E0031,2026-03-04,09:33,17:56,8.38,Present
E0031,2026-03-05,09:43,18:23,8.67,Present
E0031,2026-03-06,09:39,18:32,8.88,Present
E0031,2026-03-09,09:45,18:19,8.57,WFH
E0031,2026-03-10,09:39,18:33,8.9,WFH
E0031,2026-03-11,09:03,17:21,8.3,Present
E0031,2026-03-12,09:33,18:30,8.95,Present
E0031,2026-03-13,09:20,18:06,8.77,Present
E0031,2026-03-16,09:00,17:16,8.27,WFH
E0031,2026-03-17,09:42,17:55,8.22,Present
E0031,2026-03-18,,,0.0,Absent
E0031,2026-03-19,09:04,17:52,8.8,Present
E0031,2026-03-20,09:09,18:01,8.87,Present
E0031,2026-03-23,09:15,18:05,8.83,Present
E0031,2026-03-24,09:26,18:03,8.62,Present
E0031,2026-03-25,09:22,17:36,8.23,Present
E0031,2026-03-26,09:17,18:14,8.95,WFH
E0031,2026-03-27,09:46,19:23,9.62,Present
E0031,2026-03-30,09:09,17:37,8.47,WFH
E0031,2026-03-31,09:17,17:17,8.0,Present
E0031,2026-04-01,09:33,18:06,8.55,Present
E0031,2026-04-02,09:40,19:10,9.5,Present
E0031,2026-04-03,09:28,18:20,8.87,Present
E0031,2026-04-06,09:47,19:16,9.48,Present
E0031,2026-04-07,09:48,19:09,9.35,Present
E0031,2026-04-08,09:02,17:55,8.88,Present
E0031,2026-04-09,,,0.0,Absent
E0031,2026-04-10,09:29,18:06,8.62,Present
E0031,2026-04-13,09:45,19:40,9.92,Present
E0031,2026-04-14,09:48,18:02,8.23,Present
E0031,2026-04-15,09:05,18:43,9.63,Present
E0031,2026-04-16,09:23,18:18,8.92,WFH
E0031,2026-04-17,09:31,18:58,9.45,Present
E0031,2026-04-20,09:40,18:35,8.92,Present
E0031,2026-04-21,09:46,19:03,9.28,Present
E0031,2026-04-22,,,0.0,Absent
E0031,2026-04-23,09:21,18:03,8.7,Present
E0031,2026-04-24,09:22,17:22,8.0,Present
E0031,2026-04-27,09:31,18:08,8.62,Present
E0031,2026-04-28,09:37,18:19,8.7,Present
E0031,2026-04-29,09:49,19:20,9.52,Present
E0031,2026-04-30,09:36,18:14,8.63,Present
E0031,2026-05-01,09:42,17:44,8.03,Present
E0031,2026-05-04,09:37,18:43,9.1,Present
E0031,2026-05-05,09:07,17:30,8.38,Present
E0031,2026-05-06,09:45,19:11,9.43,Present
E0031,2026-05-07,09:45,18:47,9.03,Present
E0031,2026-05-08,09:50,18:44,8.9,Present
E0031,2026-05-11,09:33,18:33,9.0,Present
E0031,2026-05-12,09:40,19:29,9.82,Present
E0031,2026-05-13,09:01,17:37,8.6,Present
E0031,2026-05-14,09:40,17:46,8.1,Present
E0031,2026-05-15,09:26,18:12,8.77,Present
E0031,2026-05-18,09:16,18:08,8.87,Present
E0031,2026-05-19,09:22,17:39,8.28,Present
E0031,2026-05-20,09:03,17:32,8.48,Present
E0031,2026-05-21,09:40,18:29,8.82,Present
E0031,2026-05-22,09:13,19:02,9.82,Present
E0031,2026-05-25,09:41,18:28,8.78,Present
E0031,2026-05-26,09:22,18:16,8.9,Present
E0031,2026-05-27,09:05,17:27,8.37,Present
E0031,2026-05-28,09:47,18:07,8.33,Present
E0031,2026-05-29,09:06,18:11,9.08,Present
E0031,2026-06-01,09:20,18:51,9.52,Present
E0031,2026-06-02,09:48,18:00,8.2,Present
E0031,2026-06-03,09:45,18:07,8.37,Present
E0031,2026-06-04,09:28,18:16,8.8,Present
E0031,2026-06-05,09:10,17:11,8.02,Present
E0031,2026-06-08,09:37,18:35,8.97,Present
E0031,2026-06-09,09:41,18:59,9.3,Present
E0031,2026-06-10,09:34,17:59,8.42,Present
E0031,2026-06-11,09:04,17:09,8.08,Present
E0031,2026-06-12,09:38,19:03,9.42,Present
E0031,2026-06-15,09:09,18:30,9.35,Present
E0031,2026-06-16,09:25,18:23,8.97,Present
E0031,2026-06-17,09:47,18:26,8.65,Present
E0031,2026-06-18,09:05,17:19,8.23,Present
E0031,2026-06-19,09:02,17:37,8.58,Present
E0031,2026-06-22,09:17,17:48,8.52,Present
E0031,2026-06-23,09:44,17:59,8.25,Present
E0031,2026-06-24,09:28,19:19,9.85,Present
E0032,2025-12-24,09:00,17:15,8.25,Present
E0032,2025-12-25,09:39,18:32,8.88,WFH
E0032,2025-12-26,09:35,19:11,9.6,Present
E0032,2025-12-29,09:11,18:48,9.62,Present
E0032,2025-12-30,09:36,18:23,8.78,Present
E0032,2025-12-31,09:50,18:41,8.85,Present
E0032,2026-01-01,09:27,17:50,8.38,Present
E0032,2026-01-02,,,0.0,Absent
E0032,2026-01-05,09:20,18:42,9.37,WFH
E0032,2026-01-06,09:44,18:04,8.33,Present
E0032,2026-01-07,09:44,18:34,8.83,Present
E0032,2026-01-08,09:08,18:06,8.97,Present
E0032,2026-01-09,09:32,19:02,9.5,Present
E0032,2026-01-12,09:06,18:20,9.23,Present
E0032,2026-01-13,09:45,19:26,9.68,Present
E0032,2026-01-14,09:14,17:31,8.28,WFH
E0032,2026-01-15,09:03,17:42,8.65,Present
E0032,2026-01-16,09:37,17:41,8.07,Present
E0032,2026-01-19,09:10,17:45,8.58,WFH
E0032,2026-01-20,09:41,18:38,8.95,Present
E0032,2026-01-21,09:45,17:49,8.07,Present
E0032,2026-01-22,09:04,18:21,9.28,Present
E0032,2026-01-23,09:46,18:31,8.75,Present
E0032,2026-01-26,09:27,19:15,9.8,Present
E0032,2026-01-27,09:25,18:07,8.7,WFH
E0032,2026-01-28,09:34,19:17,9.72,Present
E0032,2026-01-29,09:14,19:05,9.85,Present
E0032,2026-01-30,09:26,18:15,8.82,Present
E0032,2026-02-02,09:43,19:03,9.33,Present
E0032,2026-02-03,09:39,18:24,8.75,Present
E0032,2026-02-04,09:37,18:26,8.82,Present
E0032,2026-02-05,09:39,18:12,8.55,WFH
E0032,2026-02-06,09:10,18:22,9.2,Present
E0032,2026-02-09,09:38,18:31,8.88,Present
E0032,2026-02-10,09:41,18:27,8.77,Present
E0032,2026-02-11,09:05,18:05,9.0,Present
E0032,2026-02-12,09:44,19:08,9.4,Present
E0032,2026-02-13,09:24,18:54,9.5,Present
E0032,2026-02-16,09:21,17:27,8.1,Present
E0032,2026-02-17,09:11,18:38,9.45,Present
E0032,2026-02-18,09:31,17:42,8.18,Present
E0032,2026-02-19,09:12,17:34,8.37,Present
E0032,2026-02-20,09:40,18:01,8.35,WFH
E0032,2026-02-23,09:06,18:22,9.27,Present
E0032,2026-02-24,09:38,18:13,8.58,Present
E0032,2026-02-25,09:23,17:33,8.17,Present
E0032,2026-02-26,09:33,17:33,8.0,Present
E0032,2026-02-27,09:19,18:10,8.85,Present
E0032,2026-03-02,,,0.0,Absent
E0032,2026-03-03,09:04,17:16,8.2,Present
E0032,2026-03-04,09:31,18:05,8.57,Present
E0032,2026-03-05,09:22,18:17,8.92,Present
E0032,2026-03-06,09:09,18:32,9.38,Present
E0032,2026-03-09,09:28,19:22,9.9,Present
E0032,2026-03-10,09:11,18:20,9.15,Present
E0032,2026-03-11,09:28,18:07,8.65,Present
E0032,2026-03-12,09:34,18:25,8.85,Present
E0032,2026-03-13,09:18,17:40,8.37,WFH
E0032,2026-03-16,09:37,18:47,9.17,Present
E0032,2026-03-17,,,0.0,Absent
E0032,2026-03-18,09:38,18:17,8.65,Present
E0032,2026-03-19,,,0.0,Absent
E0032,2026-03-20,09:42,19:35,9.88,WFH
E0032,2026-03-23,09:28,18:10,8.7,Present
E0032,2026-03-24,09:21,17:44,8.38,Present
E0032,2026-03-25,09:31,18:21,8.83,Present
E0032,2026-03-26,09:22,18:20,8.97,Present
E0032,2026-03-27,09:30,19:15,9.75,WFH
E0032,2026-03-30,09:37,18:31,8.9,Present
E0032,2026-03-31,09:42,19:02,9.33,Present
E0032,2026-04-01,,,0.0,Absent
E0032,2026-04-02,09:44,19:17,9.55,Present
E0032,2026-04-03,09:34,18:46,9.2,Present
E0032,2026-04-06,09:08,17:56,8.8,Present
E0032,2026-04-07,09:40,18:05,8.42,Present
E0032,2026-04-08,09:05,17:06,8.02,Present
E0032,2026-04-09,09:20,18:50,9.5,Present
E0032,2026-04-10,09:19,18:09,8.83,Present
E0032,2026-04-13,09:49,19:33,9.73,Present
E0032,2026-04-14,09:02,18:02,9.0,Present
E0032,2026-04-15,09:37,19:34,9.95,Present
E0032,2026-04-16,09:11,18:31,9.33,Present
E0032,2026-04-17,09:34,17:37,8.05,Present
E0032,2026-04-20,09:24,17:46,8.37,WFH
E0032,2026-04-21,09:03,18:58,9.92,WFH
E0032,2026-04-22,09:32,19:26,9.9,Present
E0032,2026-04-23,09:23,19:07,9.73,Present
E0032,2026-04-24,09:13,17:42,8.48,Present
E0032,2026-04-27,09:14,18:34,9.33,WFH
E0032,2026-04-28,09:13,17:26,8.22,Present
E0032,2026-04-29,09:39,17:41,8.03,Present
E0032,2026-04-30,,,0.0,Absent
E0032,2026-05-01,09:44,18:43,8.98,Present
E0032,2026-05-04,09:15,19:07,9.87,Present
E0032,2026-05-05,,,0.0,Absent
E0032,2026-05-06,09:11,18:03,8.87,Present
E0032,2026-05-07,09:25,17:34,8.15,Present
E0032,2026-05-08,09:15,18:57,9.7,Present
E0032,2026-05-11,09:27,19:03,9.6,Present
E0032,2026-05-12,09:40,17:53,8.22,Present
E0032,2026-05-13,09:41,19:39,9.97,WFH
E0032,2026-05-14,09:44,18:10,8.43,Present
E0032,2026-05-15,09:24,18:17,8.88,Present
E0032,2026-05-18,,,0.0,Absent
E0032,2026-05-19,09:31,18:09,8.63,Present
E0032,2026-05-20,09:44,17:46,8.03,Present
E0032,2026-05-21,09:28,18:10,8.7,Present
E0032,2026-05-22,09:04,18:11,9.12,Present
E0032,2026-05-25,09:50,17:54,8.07,Present
E0032,2026-05-26,09:20,18:20,9.0,Present
E0032,2026-05-27,09:43,19:42,9.98,Present
E0032,2026-05-28,09:18,18:36,9.3,Present
E0032,2026-05-29,09:36,17:42,8.1,Present
E0032,2026-06-01,09:25,18:25,9.0,Present
E0032,2026-06-02,09:31,17:39,8.13,Present
E0032,2026-06-03,09:02,17:32,8.5,Present
E0032,2026-06-04,09:14,18:07,8.88,Present
E0032,2026-06-05,09:05,18:56,9.85,Present
E0032,2026-06-08,09:27,18:50,9.38,Present
E0032,2026-06-09,09:09,17:47,8.63,Present
E0032,2026-06-10,09:42,19:31,9.82,Present
E0032,2026-06-11,09:49,18:35,8.77,WFH
E0032,2026-06-12,09:36,18:36,9.0,Present
E0032,2026-06-15,09:16,17:38,8.37,Present
E0032,2026-06-16,09:41,18:06,8.42,Present
E0032,2026-06-17,09:18,18:22,9.07,Present
E0032,2026-06-18,09:40,18:01,8.35,Present
E0032,2026-06-19,09:28,18:23,8.92,Present
E0032,2026-06-22,09:15,18:48,9.55,Present
E0032,2026-06-23,09:10,17:45,8.58,Present
E0032,2026-06-24,09:03,17:46,8.72,WFH
E0033,2025-12-24,09:33,18:34,9.02,Present
E0033,2025-12-25,09:10,19:09,9.98,Present
E0033,2025-12-26,09:02,17:59,8.95,Present
E0033,2025-12-29,09:14,17:38,8.4,Present
E0033,2025-12-30,09:03,17:52,8.82,Present
E0033,2025-12-31,09:14,18:16,9.03,Present
E0033,2026-01-01,09:04,17:45,8.68,Present
E0033,2026-01-02,09:30,19:11,9.68,Present
E0033,2026-01-05,09:43,19:07,9.4,Present
E0033,2026-01-06,09:47,18:30,8.72,Present
E0033,2026-01-07,09:16,17:56,8.67,Present
E0033,2026-01-08,09:09,17:43,8.57,Present
E0033,2026-01-09,09:14,17:32,8.3,Present
E0033,2026-01-12,09:11,17:27,8.27,Present
E0033,2026-01-13,,,0.0,Absent
E0033,2026-01-14,09:01,17:52,8.85,Present
E0033,2026-01-15,09:02,17:28,8.43,Present
E0033,2026-01-16,09:34,17:59,8.42,Present
E0033,2026-01-19,09:40,17:53,8.22,Present
E0033,2026-01-20,09:26,17:55,8.48,WFH
E0033,2026-01-21,09:28,17:57,8.48,Present
E0033,2026-01-22,09:20,18:45,9.42,Present
E0033,2026-01-23,09:33,17:48,8.25,Present
E0033,2026-01-26,09:12,18:24,9.2,Present
E0033,2026-01-27,09:46,19:36,9.83,WFH
E0033,2026-01-28,09:29,19:24,9.92,Present
E0033,2026-01-29,09:26,18:07,8.68,Present
E0033,2026-01-30,09:25,17:55,8.5,Present
E0033,2026-02-02,09:41,18:00,8.32,Present
E0033,2026-02-03,,,0.0,Absent
E0033,2026-02-04,09:39,17:42,8.05,WFH
E0033,2026-02-05,09:21,19:17,9.93,Present
E0033,2026-02-06,09:24,18:51,9.45,Present
E0033,2026-02-09,09:28,18:12,8.73,Present
E0033,2026-02-10,09:36,18:47,9.18,Present
E0033,2026-02-11,09:47,19:23,9.6,Present
E0033,2026-02-12,09:41,18:17,8.6,Present
E0033,2026-02-13,09:12,17:38,8.43,Present
E0033,2026-02-16,09:15,18:23,9.13,Present
E0033,2026-02-17,09:31,18:10,8.65,Present
E0033,2026-02-18,09:39,19:26,9.78,WFH
E0033,2026-02-19,09:02,18:08,9.1,Present
E0033,2026-02-20,09:05,17:05,8.0,Present
E0033,2026-02-23,,,0.0,Absent
E0033,2026-02-24,09:21,17:41,8.33,Present
E0033,2026-02-25,09:22,18:09,8.78,WFH
E0033,2026-02-26,09:13,18:06,8.88,Present
E0033,2026-02-27,09:39,18:16,8.62,Present
E0033,2026-03-02,,,0.0,Absent
E0033,2026-03-03,09:21,18:32,9.18,Present
E0033,2026-03-04,09:06,18:16,9.17,Present
E0033,2026-03-05,,,0.0,Absent
E0033,2026-03-06,09:26,18:00,8.57,Present
E0033,2026-03-09,,,0.0,Absent
E0033,2026-03-10,09:35,19:15,9.67,Present
E0033,2026-03-11,09:17,19:11,9.9,Present
E0033,2026-03-12,,,0.0,Absent
E0033,2026-03-13,09:42,18:40,8.97,WFH
E0033,2026-03-16,09:48,17:56,8.13,Present
E0033,2026-03-17,,,0.0,Absent
E0033,2026-03-18,09:30,18:19,8.82,Present
E0033,2026-03-19,09:44,18:43,8.98,Present
E0033,2026-03-20,09:36,18:04,8.47,Present
E0033,2026-03-23,,,0.0,Absent
E0033,2026-03-24,09:42,19:04,9.37,WFH
E0033,2026-03-25,,,0.0,Absent
E0033,2026-03-26,09:23,17:34,8.18,WFH
E0033,2026-03-27,09:19,18:44,9.42,Present
E0033,2026-03-30,,,0.0,Absent
E0033,2026-03-31,09:50,19:02,9.2,Present
E0033,2026-04-01,09:20,18:05,8.75,WFH
E0033,2026-04-02,09:50,18:12,8.37,Present
E0033,2026-04-03,09:31,18:10,8.65,Present
E0033,2026-04-06,,,0.0,Absent
E0033,2026-04-07,09:10,18:04,8.9,Present
E0033,2026-04-08,09:32,18:05,8.55,Present
E0033,2026-04-09,,,0.0,Absent
E0033,2026-04-10,09:20,17:23,8.05,Present
E0033,2026-04-13,09:44,18:00,8.27,Present
E0033,2026-04-14,09:27,17:29,8.03,Present
E0033,2026-04-15,09:48,19:17,9.48,Present
E0033,2026-04-16,09:21,18:23,9.03,Present
E0033,2026-04-17,09:39,18:26,8.78,Present
E0033,2026-04-20,09:19,17:31,8.2,Present
E0033,2026-04-21,,,0.0,Absent
E0033,2026-04-22,09:02,18:45,9.72,Present
E0033,2026-04-23,09:24,17:47,8.38,Present
E0033,2026-04-24,09:50,18:16,8.43,Present
E0033,2026-04-27,09:08,17:54,8.77,Present
E0033,2026-04-28,09:12,17:30,8.3,Present
E0033,2026-04-29,09:28,18:33,9.08,Present
E0033,2026-04-30,09:20,19:17,9.95,Present
E0033,2026-05-01,09:08,17:23,8.25,Present
E0033,2026-05-04,09:23,17:32,8.15,Present
E0033,2026-05-05,09:15,18:10,8.92,Present
E0033,2026-05-06,09:46,18:33,8.78,Present
E0033,2026-05-07,09:39,17:48,8.15,Present
E0033,2026-05-08,09:29,19:24,9.92,Present
E0033,2026-05-11,09:42,18:21,8.65,Present
E0033,2026-05-12,09:45,17:57,8.2,Present
E0033,2026-05-13,,,0.0,Absent
E0033,2026-05-14,,,0.0,Absent
E0033,2026-05-15,09:45,17:45,8.0,Present
E0033,2026-05-18,09:43,17:56,8.22,Present
E0033,2026-05-19,09:05,17:25,8.33,Present
E0033,2026-05-20,09:12,18:04,8.87,Present
E0033,2026-05-21,09:31,19:16,9.75,Present
E0033,2026-05-22,09:18,19:01,9.72,Present
E0033,2026-05-25,09:03,17:14,8.18,Present
E0033,2026-05-26,09:05,17:17,8.2,Present
E0033,2026-05-27,09:34,18:46,9.2,Present
E0033,2026-05-28,09:44,17:56,8.2,Present
E0033,2026-05-29,09:20,17:30,8.17,Present
E0033,2026-06-01,09:37,18:15,8.63,Present
E0033,2026-06-02,09:40,17:53,8.22,Present
E0033,2026-06-03,09:22,18:37,9.25,Present
E0033,2026-06-04,09:41,18:57,9.27,Present
E0033,2026-06-05,09:10,17:13,8.05,Present
E0033,2026-06-08,09:22,18:25,9.05,Present
E0033,2026-06-09,09:27,18:10,8.72,Present
E0033,2026-06-10,09:45,17:45,8.0,Present
E0033,2026-06-11,09:43,18:03,8.33,WFH
E0033,2026-06-12,09:23,19:06,9.72,Present
E0033,2026-06-15,09:04,18:20,9.27,Present
E0033,2026-06-16,09:20,17:42,8.37,Present
E0033,2026-06-17,09:30,18:01,8.52,Present
E0033,2026-06-18,09:31,18:05,8.57,Present
E0033,2026-06-19,09:12,17:49,8.62,WFH
E0033,2026-06-22,09:44,18:10,8.43,Present
E0033,2026-06-23,09:29,18:28,8.98,Present
E0033,2026-06-24,09:25,18:20,8.92,Present
